"asi como ""organizan"" sus marchas a favor del aborto para que amlo renuncie a la presidencia entre otras deberian hacer una para que las quimioterapias sean gratuitas y mas personas puedan ganar su batalla contra el cancer",,
se convocan leones para acompanar la exigencia ciudadana por nuestra soberania!,,
mayor asistencia en un partido no oficial dicha marca es de 35 mil 681 personas en el partido entre kim clijsters y serena williams en bruselas en 2010,"kim clijsters,serena williams","PERSONA,PERSONA"
anthony davis quien sufrio un esguince en el pulgar de la mano derecha regreso a la accion esta noche haciendo su debut,anthony davis,PERSONA
damon lindelof el showrunner de la nueva serie de watchmen que serna emitida por hbo estna convencido de que alan moore lo maldijo,"damon lindelof,alan moore","PERSONA,PERSONA"
de soltera angela dorothea kasner es una fisica y politica alemana que desempena las funciones de canciller,angela dorothea kasner,PERSONA
mexico esta listo para maravillar a roger federer el proximo 23 de noviembre cuando el suizo se mida a alexander zverev en un partido de exhibicion dentro de la plaza de toros mexico,"roger federer,alexander zverev,plaza de toros mexico","PERSONA,PERSONA,LUGAR"
se caso con el futuro presidente bill clinton en 1975 luego de haberse conocido en yale,bill clinton,PERSONA
los procesos se han apuntalado en el precedente que supuso el juicio contra el exguarda ucraniano john demjanjuk quien fue condenado en 2011 a cinco anos de carcel,john demjanjuk,PERSONA
asi lo hizo ver el medico cirujano futurista y emprendedor emmanuel fombu quien ha sido impulsor desde sillicon valley de tecnologias aplicadas al cuidado de la salud con inteligencia artificial,emmanuel fombu,PERSONA
en una verdadera batalla los bulls consiguieron de nuevo con la ayuda de dennis rodman el titulo que hacia 3 anos que no ganaban mostraron un nivel sorprendente con un scottie pippen y un brian williams inspirados,"dennis rodman,scottie pippen,brian williams","PERSONA,PERSONA,PERSONA"
tras una relacion con la actriz gwyneth paltrow pitt estuvo casado con jennifer aniston durante cinco anos sin embargo despues comenzo a convivir con angelina jolie siendo esta una relacion que obtuvo una amplia popularidad,"gwyneth paltrow,pitt,jennifer aniston,angelina jolie","PERSONA,PERSONA,PERSONA,PERSONA"
la academia sueca salio este jueves en defensa de peter handke galardonado con el nobel de literatura de este ano,peter handke,PERSONA
el planeta b fue encontrado originalmente en 2014 por andrew howard en la universidad de hawai,andrew howard,PERSONA
es el tercer hijo de jorge horacio messi y de celia maria cuccittini tiene dos hermanos mayores rodrigo y matias y una hermana menor maria sol,"jorge horacio messi,celia maria,rodrigo,matias,maria sol","PERSONA,PERSONA,PERSONA,PERSONA,PERSONA"
peter todd uno de los desarrolladores de bitcoin de mayor data dentro de la red se pronuncio tambien sobre bitcoin llamnandolo directamente un scam,peter todd,PERSONA
cultivo contactos e hizo amistad con personas influyentes como el gran patron de nestle peter brabeck el prestigioso economista jacques attali con el que redacto en 2008 un informe sobre crecimiento economico encargado por nicolas sarkozy o jean-pierre jouyet,"peter brabeck,jacques attali,nicolas sarkozy,jean-pierre jouyet","PERSONA,PERSONA,PERSONA,PERSONA"
alonso cuyo verdadero nombre era ernestina de la caridad martinez y del hoyo nacio el 21 de diciembre de 1920 en la habana (cuba),"alonso,ernestina de la caridad martinez y del hoyo","PERSONA,PERSONA"
pero las criticas no se han hecho esperar mike novogratz una personalidad reconocida dentro del mundo de las criptomonedas,mike novogratz,PERSONA
de una forma original ryan reynolds y blake lively presentan a su nuevo bebe,"ryan reynolds,blake lively","PERSONA,PERSONA"
fue firmado por netanyahu y el presidente de la olp yasser arafat y el 17 de noviembre de 1998 la kneset lo aprobo por 75 a favor y 19 en contra,"netanyahu,yasser arafat","PERSONA,PERSONA"
las protagonistas de este momento historico sernan astronautas estadounidenses christina koch y jessica meir,"christina koch,jessica meir","PERSONA,PERSONA"
corea del norte prepara importante anuncio con fotos de kim jong-un en monte sagrado,kim jong-un,PERSONA
la jefa de gobierno de la ciudad de mexico claudia sheinbaum confirmo que se ejecutan mnas ordenes de aprehension contra exfuncionarios capitalinos,claudia sheinbaum,PERSONA
hijo de jean-michel macron medico y profesor de neurologia en la chu de amiens y de francoise macron-nogus doctora y consejera,"jean-michel macron,chu de amiens,francoise macron-nogus","PERSONA,MISC,PERSONA"
era un dia importante pues yuliana gabriela cumplia 15 anos sus familiares y amigos se habian reunido horas antes de la emotiva fecha,yuliana gabriela,PERSONA
uno de los grandes reveses de su vida se lo dio su mentor benjamin graham,benjamin graham,PERSONA
recientemente el cantante canadiense justin bieber fue demandado por el fotogrnafo robert barbera,"justin bieber,robert barbera","PERSONA,PERSONA"
william bradley pitt conocido como brad pitt es un actor y productor de cine estadounidense,"william bradley pitt,brad pitt","PERSONA,PERSONA"
la guardia nacional y el ejercito mexicano y que habian detenido a ovidio guzmnan lopez -hijo de joaquin el chapo guzman,"ovidio guzmnan lopez,joaquin el chapo guzman","PERSONA,PERSONA"
hace poco fue borrado el articulo de seguritech pero me percate que ya se habia creado el articulo de su fundador ariel zeev picker schatz,ariel zeev picker schatz,PERSONA
james jordan fue asesinado el 23 de julio de 1993 en un narea de descanso de una carretera en lumberton carolina del norte por daniel green y larry martin demery quienes posteriormente fueron condenados a cadena perpetua,"james jordan,daniel green,larry martin demery","PERSONA,PERSONA,PERSONA"
warren gano las elecciones al senado de los estados unidos por massachusetts derrotando al republicano en ejercicio scott brown,"warren,scott brown","PERSONA,PERSONA"
el mundo del boxeo fue sacudido este miercoles con la muerte de patrick day,patrick day,PERSONA
elizabeth warren se convierte en el centro del cuarto debate democrata y eclipsa a joe biden,"elizabeth warren,joe biden","PERSONA,PERSONA"
el expresidente de mexico vicente fox quesada aprovecho las redes sociales para realizar comentarios fuera de lugar sobre los hechos que vivieron hoy los sinaloenses,vicente fox quesada,PERSONA
musk nacio y fue criado en sudafrica por su padre un ingeniero sudafricano errol musk y su madre maye haldeman una nutricionista y modelo canadiense,"errol musk,maye haldeman","PERSONA,PERSONA"
la novia del personaje de jim carrey protagonizada por carrey morgan freeman y la misma aniston,"jim carrey,morgan freeman,aniston","PERSONA,PERSONA,PERSONA"
liderados por jordan y por nuevos y jovenes jugadores como scottie pippen y horace grant se convirtieron en un equipo mas peligroso y cohesivo bajo la direccion del entrenador phil jackson,"jordan,scottie pippen,horace grant,phil jackson","PERSONA,PERSONA,PERSONA,PERSONA"
la actriz de hollywood helen hunt fue hospitalizada de emergencia despues de sufrir un terrible accidente automovilistico el pasado miercoles 16 de octubre en la ciudad de los angeles,"helen hunt,la ciudad de los angeles","PERSONA,MISC"
en junio de 2009 comenzo a salir con la actriz y cantante miley cyrus con la que anuncio su compromiso en julio de 2012,miley cyrus,PERSONA
es hija del actor john aniston nacido yannis anastassakis y de la actriz y modelo nancy dow,"john aniston,yannis anastassakis,nancy dow","PERSONA,PERSONA,PERSONA"
el momento se ha cobrado la dimision del jefe de seguridad vaticana domenico giani despues de veinte anos siendo la sombra de tres papas,domenico giani,PERSONA
en mayo de 2017 obtuvo la victoria en la segunda vuelta frente a marine le pen lider del frente nacional,marine le pen,PERSONA
daniel hajj director de america movil afirma en la conferencia con analistas que la intencion de la empresa va en el mejor interes para los consumidores,daniel hajj,PERSONA
su nombre es tse chi lop originario de china quien de acuerdo con el fbi recauda al ano cerca de 17 mil millones de dolares gracias a las drogas,tse chi lop,PERSONA
no queda claro incluso a estas alturas cuanto respaldo tiene de la lider del partido norirlandes arlene foster,arlene foster,PERSONA
a traves de redes sociales se hizo tendencia la joven omairis taylor quien convoca a la ciudadania a poner atencion en la proxima noche de brujas,omairis taylor,PERSONA
